ID,City,Date,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,method,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2
1312297,Mohali,09-04-2024,2024,23.0,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,N,Sunrisers Hyderabad,Runs,2.0,,Nithish Kumar Reddy,"['TM Head', 'Abhishek Sharma', 'AK Markram', 'Nithish Kumar Reddy', 'RA Tripathi', 'H Klaasen', 'Abdul Samad', 'Shahbaz Ahmed', 'PJ Cummins', 'B Kumar', 'JD Unadkat', 'T Natarajan']","['Arshdeep Singh', 'S Dhawan', 'JM Bairstow', 'P Simran Singh', 'SM Curran', 'Sikandar Raza', 'Shashank Singh', 'JM Sharma', 'Ashutosh Sharma', 'Harpreet Brar', 'HV Patel', 'K Rabada']",Navdeep Singh,NA Patwardhan
1312298,Jaipur,10-04-2024,2024,24.0,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,field,N,Gujarat Titans,Wickets,3.0,,Rashid Khan,"['KA Maharaj', 'YBK Jaiswal', 'JC Buttler', 'SV Samson', 'R Parag', 'SO Hetmyer', 'Dhruv Jurel', 'R Ashwin', 'TA Boult', 'Avesh Khan', 'KR Sen', 'YS Chahal']","['MM Sharma', 'B Sai Sudharsan', 'Shubman Gill', 'MS Wade', 'A Manohar', 'V Shankar', 'R Tewatia', 'M Shahrukh Khan', 'Rashid Khan', 'Noor Ahmad', 'UT Yadav', 'SH Johnson']",HDPK Dharmasena,Vinod Seshan
1312299,Mumbai,11-04-2024,2024,25.0,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Mumbai Indians,Wickets,7.0,,JJ Bumrah,"['V Kohli', 'F du Plessis', 'WG Jacks', 'RM Patidar', 'GJ Maxwell', 'KD Karthik', 'MK Lomror', 'Saurav Chauhan', 'Vijaykumar Vyshak', 'Akash Deep', 'RJW Topley', 'Mohammed Siraj']","['Akash Madhwal', 'Ishan Kishan', 'RG Sharma', 'SA Yadav', 'HH Pandya', 'Tilak Varma', 'TH David', 'Mohammad Nabi', 'R Shepherd', 'S Gopal', 'JJ Bumrah', 'G Coetzee']",Nitin Menon,VA Kulkarni
1312300,Lucknow,12-04-2024,2024,26.0,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,N,Delhi Capitals,Wickets,6.0,,Kuldeep Yadav,"['Q de Kock', 'KL Rahul', 'D Padikkal', 'MP Stoinis', 'N Pooran', 'DJ Hooda', 'A Badoni', 'KH Pandya', 'Arshad Khan', 'Ravi Bishnoi', 'Naveen-ul-Haq', 'Yash Thakur']","['KK Ahmed', 'PP Shaw', 'DA Warner', 'J Fraser-McGurk', 'RR Pant', 'T Stubbs', 'SD Hope', 'AR Patel', 'Kuldeep Yadav', 'Mukesh Kumar', 'I Sharma', 'Abishek Porel']",R Pandit,YC Barde
1312301,Mohali,13-04-2024,2024,27.0,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,3.0,,SO Hetmyer,"['Atharva Taide', 'JM Bairstow', 'P Simran Singh', 'SM Curran', 'JM Sharma', 'Shashank Singh', 'LS Livingstone', 'Ashutosh Sharma', 'Harpreet Brar', 'HV Patel', 'K Rabada', 'Arshdeep Singh']","['KR Sen', 'YBK Jaiswal', 'Tanush Kotian', 'SV Samson', 'R Parag', 'Dhruv Jurel', 'SO Hetmyer', 'R Powell', 'KA Maharaj', 'TA Boult', 'Avesh Khan', 'YS Chahal']",AK Chaudhary,Tapan Sharma
1312302,Kolkata,14-04-2024,2024,28.0,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,8.0,,PD Salt,"['Q de Kock', 'KL Rahul', 'DJ Hooda', 'A Badoni', 'MP Stoinis', 'N Pooran', 'KH Pandya', 'Arshad Khan (2)', 'Mohsin Khan', 'Ravi Bishnoi', 'S Joseph', 'Yash Thakur']","['CV Varun', 'PD Salt', 'SP Narine', 'A Raghuvanshi', 'SS Iyer', 'VR Iyer', 'AD Russell', 'Ramandeep Singh', 'MA Starc', 'VG Arora', 'Harshit Rana', 'RK Singh']",A Totre,Vinod Seshan
1312303,Mumbai,14-04-2024,2024,29.0,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Chennai Super Kings,Runs,20.0,,M Pathirana,"['AM Rahane', 'R Ravindra', 'RD Gaikwad', 'S Dube', 'DJ Mitchell', 'MS Dhoni', 'RA Jadeja', 'Sameer Rizvi', 'SN Thakur', 'TU Deshpande', 'Mustafizur Rahman', 'M Pathirana']","['Akash Madhwal', 'RG Sharma', 'Ishan Kishan', 'SA Yadav', 'Tilak Varma', 'HH Pandya', 'TH David', 'R Shepherd', 'Mohammad Nabi', 'S Gopal', 'JJ Bumrah', 'G Coetzee']",Nitin Menon,HAS Khalid
1312304,Bengaluru,15-04-2024,2024,30.0,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,N,Sunrisers Hyderabad,Runs,25.0,,TM Head,"['M Markande', 'Abhishek Sharma', 'TM Head', 'H Klaasen', 'AK Markram', 'Abdul Samad', 'Shahbaz Ahmed', 'PJ Cummins', 'B Kumar', 'JD Unadkat', 'T Natarajan', 'Nithish Kumar Reddy']","['Yash Dayal', 'V Kohli', 'F du Plessis', 'WG Jacks', 'RM Patidar', 'Saurav Chauhan', 'KD Karthik', 'MK Lomror', 'Anuj Rawat', 'Vijaykumar Vyshak', 'RJW Topley', 'LH Ferguson']",AK Chaudhary,R Pandit
1312305,Kolkata,16-04-2024,2024,31.0,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,2.0,,JC Buttler,"['VG Arora', 'PD Salt', 'SP Narine', 'A Raghuvanshi', 'SS Iyer', 'AD Russell', 'RK Singh', 'VR Iyer', 'Ramandeep Singh', 'MA Starc', 'CV Varun', 'Harshit Rana']","['KR Sen', 'YBK Jaiswal', 'JC Buttler', 'SV Samson', 'R Parag', 'Dhruv Jurel', 'R Ashwin', 'SO Hetmyer', 'R Powell', 'TA Boult', 'Avesh Khan', 'YS Chahal']",MA Gough,UV Gandhe
1312306,Ahmedabad,17-04-2024,2024,32.0,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,N,Delhi Capitals,Wickets,6.0,,RR Pant,"['WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'DA Miller', 'A Manohar', 'R Tewatia', 'M Shahrukh Khan', 'Rashid Khan', 'MM Sharma', 'Noor Ahmad', 'SH Johnson', 'S Sandeep Warrier']","['KK Ahmed', 'PP Shaw', 'J Fraser-McGurk', 'Abishek Porel', 'SD Hope', 'RR Pant', 'Sumit Kumar', 'T Stubbs', 'AR Patel', 'Kuldeep Yadav', 'I Sharma', 'Mukesh Kumar']",NA Patwardhan,VK Sharma
1312307,Mohali,18-04-2024,2024,33.0,Mumbai Indians,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,N,Mumbai Indians,Runs,9.0,,JJ Bumrah,"['Akash Madhwal', 'Ishan Kishan', 'RG Sharma', 'SA Yadav', 'Tilak Varma', 'HH Pandya', 'TH David', 'R Shepherd', 'Mohammad Nabi', 'G Coetzee', 'S Gopal', 'JJ Bumrah']","['Arshdeep Singh', 'SM Curran', 'P Simran Singh', 'RR Rossouw', 'LS Livingstone', 'Harpreet Singh', 'Shashank Singh', 'JM Sharma', 'Ashutosh Sharma', 'Harpreet Brar', 'HV Patel', 'K Rabada']",A Nand Kishore,VA Kulkarni
1312308,Lucknow,19-04-2024,2024,34.0,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,N,Lucknow Super Giants,Wickets,8.0,,KL Rahul,"['AM Rahane', 'R Ravindra', 'RD Gaikwad', 'RA Jadeja', 'S Dube', 'Sameer Rizvi', 'MM Ali', 'MS Dhoni', 'DL Chahar', 'TU Deshpande', 'Mustafizur Rahman', 'M Pathirana']","['Q de Kock', 'KL Rahul', 'N Pooran', 'MP Stoinis', 'DJ Hooda', 'A Badoni', 'KH Pandya', 'MJ Henry', 'Ravi Bishnoi', 'Mohsin Khan', 'Yash Thakur']",AK Chaudhary,R Pandit
1312309,Delhi,20-04-2024,2024,35.0,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,N,Sunrisers Hyderabad,Runs,67.0,,TM Head,"['TM Head', 'Abhishek Sharma', 'AK Markram', 'H Klaasen', 'Nithish Kumar Reddy', 'Shahbaz Ahmed', 'Abdul Samad', 'PJ Cummins', 'Washington Sundar', 'B Kumar', 'T Natarajan', 'M Markande']","['KK Ahmed', 'PP Shaw', 'DA Warner', 'J Fraser-McGurk', 'Abishek Porel', 'T Stubbs', 'RR Pant', 'Lalit Yadav', 'AR Patel', 'A Nortje', 'Kuldeep Yadav', 'Mukesh Kumar']",J Madanagopal,Navdeep Singh
1312310,Mohali,21-04-2024,2024,37.0,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,bat,N,Gujarat Titans,Wickets,3.0,,R Sai Kishore,"['SM Curran', 'P Simran Singh', 'RR Rossouw', 'JM Sharma', 'LS Livingstone', 'Shashank Singh', 'Ashutosh Sharma', 'Harpreet Singh', 'Harpreet Brar', 'HV Patel', 'K Rabada', 'Arshdeep Singh']","['S Sandeep Warrier', 'WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'DA Miller', 'Azmatullah Omarzai', 'R Tewatia', 'M Shahrukh Khan', 'Rashid Khan', 'R Sai Kishore', 'Noor Ahmad', 'MM Sharma']",A Nand Kishore,VA Kulkarni
1312311,Kolkata,21-04-2024,2024,36.0,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,N,Kolkata Knight Riders,Runs,1.0,,AD Russell,"['Suyash Sharma', 'PD Salt', 'SP Narine', 'A Raghuvanshi', 'VR Iyer', 'SS Iyer', 'RK Singh', 'AD Russell', 'Ramandeep Singh', 'MA Starc', 'CV Varun', 'Harshit Rana']","['Yash Dayal', 'V Kohli', 'F du Plessis', 'WG Jacks', 'RM Patidar', 'C Green', 'SS Prabhudessai', 'MK Lomror', 'KD Karthik', 'KV Sharma', 'Mohammed Siraj', 'LH Ferguson']",A Totre,Vinod Seshan
1312312,Jaipur,22-04-2024,2024,38.0,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,bat,N,Rajasthan Royals,Wickets,9.0,,Sandeep Sharma,"['N Thushara', 'RG Sharma', 'Ishan Kishan', 'SA Yadav', 'Tilak Varma', 'Mohammad Nabi', 'N Wadhera', 'HH Pandya', 'TH David', 'G Coetzee', 'PP Chawla', 'JJ Bumrah']","['YS Chahal', 'YBK Jaiswal', 'JC Buttler', 'SV Samson', 'R Powell', 'R Parag', 'SO Hetmyer', 'Dhruv Jurel', 'R Ashwin', 'TA Boult', 'Avesh Khan', 'Sandeep Sharma']",AK Chaudhary,MV Saidharshan Kumar
1312313,Chennai,23-04-2024,2024,39.0,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,N,Lucknow Super Giants,Wickets,6.0,,MP Stoinis,"['SN Thakur', 'AM Rahane', 'RD Gaikwad', 'DJ Mitchell', 'RA Jadeja', 'S Dube', 'MS Dhoni', 'MM Ali', 'DL Chahar', 'TU Deshpande', 'Mustafizur Rahman', 'M Pathirana']","['Yash Thakur', 'Q de Kock', 'KL Rahul', 'MP Stoinis', 'D Padikkal', 'N Pooran', 'DJ Hooda', 'A Badoni', 'KH Pandya', 'MJ Henry', 'Ravi Bishnoi', 'Mohsin Khan']",NA Patwardhan,Tapan Sharma
1312314,Delhi,24-04-2024,2024,40.0,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,N,Delhi Capitals,Runs,4.0,,RR Pant,"['Rasikh Salam', 'PP Shaw', 'J Fraser-McGurk', 'AR Patel', 'SD Hope', 'RR Pant', 'T Stubbs', 'Abishek Porel', 'Kuldeep Yadav', 'A Nortje', 'KK Ahmed', 'Mukesh Kumar']","['S Sandeep Warrier', 'WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'Azmatullah Omarzai', 'DA Miller', 'M Shahrukh Khan', 'R Tewatia', 'Rashid Khan', 'R Sai Kishore', 'MM Sharma', 'Noor Ahmad']",KN Ananthapadmanabhan,UV Gandhe
1312315,Hyderabad,25-04-2024,2024,41.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,bat,N,Royal Challengers Bengaluru,Runs,35.0,,RM Patidar,"['V Kohli', 'F du Plessis', 'WG Jacks', 'RM Patidar', 'C Green', 'MK Lomror', 'KD Karthik', 'Swapnil Singh', 'KV Sharma', 'LH Ferguson', 'Yash Dayal', 'Mohammed Siraj']","['T Natarajan', 'Abhishek Sharma', 'TM Head', 'AK Markram', 'Nithish Kumar Reddy', 'H Klaasen', 'Shahbaz Ahmed', 'Abdul Samad', 'PJ Cummins', 'B Kumar', 'JD Unadkat', 'M Markande']",Nitin Menon,HAS Khalid
1312316,Kolkata,26-04-2024,2024,42.0,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",Punjab Kings,field,N,Punjab Kings,Wickets,8.0,,JM Bairstow,"['AS Roy', 'PD Salt', 'SP Narine', 'VR Iyer', 'AD Russell', 'SS Iyer', 'RK Singh', 'Ramandeep Singh', 'A Raghuvanshi', 'CV Varun', 'Harshit Rana', 'PVD Chameera']","['Arshdeep Singh', 'P Simran Singh', 'JM Bairstow', 'RR Rossouw', 'Shashank Singh', 'SM Curran', 'JM Sharma', 'Ashutosh Sharma', 'Harpreet Brar', 'HV Patel', 'K Rabada', 'RD Chahar']",AK Chaudhary,YC Barde
1312317,Delhi,27-04-2024,2024,43.0,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,N,Delhi Capitals,Runs,10.0,,J Fraser-McGurk,"['Rasikh Salam', 'J Fraser-McGurk', 'Abishek Porel', 'SD Hope', 'RR Pant', 'T Stubbs', 'AR Patel', 'Kumar Kushagra', 'Kuldeep Yadav', 'LB Williams', 'KK Ahmed', 'Mukesh Kumar']","['N Thushara', 'Ishan Kishan', 'RG Sharma', 'SA Yadav', 'Tilak Varma', 'HH Pandya', 'N Wadhera', 'TH David', 'Mohammad Nabi', 'PP Chawla', 'L Wood', 'JJ Bumrah']",Navdeep Singh,NA Patwardhan
1312318,Lucknow,27-04-2024,2024,44.0,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7.0,,SV Samson,"['A Mishra', 'Q de Kock', 'KL Rahul', 'MP Stoinis', 'DJ Hooda', 'N Pooran', 'A Badoni', 'KH Pandya', 'MJ Henry', 'Ravi Bishnoi', 'Mohsin Khan', 'Yash Thakur']","['YS Chahal', 'YBK Jaiswal', 'JC Buttler', 'SV Samson', 'R Parag', 'Dhruv Jurel', 'R Powell', 'SO Hetmyer', 'R Ashwin', 'TA Boult', 'Avesh Khan', 'Sandeep Sharma']",KN Ananthapadmanabhan,MA Gough
1312319,Chennai,28-04-2024,2024,46.0,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,N,Chennai Super Kings,Runs,78.0,,RD Gaikwad,"['SN Thakur', 'AM Rahane', 'RD Gaikwad', 'DJ Mitchell', 'S Dube', 'MS Dhoni', 'MM Ali', 'RA Jadeja', 'DL Chahar', 'TU Deshpande', 'Mustafizur Rahman', 'M Pathirana']","['T Natarajan', 'TM Head', 'Abhishek Sharma', 'Anmolpreet Singh', 'AK Markram', 'Nithish Kumar Reddy', 'H Klaasen', 'Abdul Samad', 'Shahbaz Ahmed', 'PJ Cummins', 'B Kumar', 'JD Unadkat']",R Pandit,MV Saidharshan Kumar
1312320,Ahmedabad,28-04-2024,2024,45.0,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,field,N,Royal Challengers Bengaluru,Wickets,9.0,,WG Jacks,"['S Sandeep Warrier', 'WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'M Shahrukh Khan', 'DA Miller', 'Azmatullah Omarzai', 'R Tewatia', 'Rashid Khan', 'R Sai Kishore', 'MM Sharma', 'Noor Ahmad']","['V Kohli', 'F du Plessis', 'WG Jacks', 'RM Patidar', 'GJ Maxwell', 'C Green', 'KD Karthik', 'KV Sharma', 'Mohammed Siraj', 'Yash Dayal', 'Swapnil Singh']",Nitin Menon,VK Sharma
1312321,Kolkata,29-04-2024,2024,47.0,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Delhi Capitals,bat,N,Kolkata Knight Riders,Wickets,7.0,,CV Varun,"['PP Shaw', 'J Fraser-McGurk', 'Abishek Porel', 'SD Hope', 'RR Pant', 'AR Patel', 'T Stubbs', 'Kumar Kushagra', 'Kuldeep Yadav', 'Rasikh Salam', 'LB Williams', 'KK Ahmed']","['CV Varun', 'PD Salt', 'SP Narine', 'RK Singh', 'SS Iyer', 'VR Iyer', 'AD Russell', 'Ramandeep Singh', 'MA Starc', 'VG Arora', 'Harshit Rana', 'A Raghuvanshi']",Navdeep Singh,Tapan Sharma
1312322,Lucknow,30-04-2024,2024,48.0,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,N,Lucknow Super Giants,Wickets,4.0,,MP Stoinis,"['N Thushara', 'Ishan Kishan', 'RG Sharma', 'SA Yadav', 'Tilak Varma', 'HH Pandya', 'N Wadhera', 'TH David', 'Mohammad Nabi', 'G Coetzee', 'PP Chawla', 'JJ Bumrah']","['MP Yadav', 'KL Rahul', 'AA Kulkarni', 'MP Stoinis', 'DJ Hooda', 'N Pooran', 'AJ Turner', 'A Badoni', 'KH Pandya', 'Ravi Bishnoi', 'Naveen-ul-Haq', 'Mohsin Khan']",MA Gough,UV Gandhe
1312323,Chennai,01-05-2024,2024,49.0,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,N,Punjab Kings,Wickets,7.0,,Harpreet Brar,"['AM Rahane', 'RD Gaikwad', 'S Dube', 'RA Jadeja', 'Sameer Rizvi', 'MM Ali', 'MS Dhoni', 'DJ Mitchell', 'DL Chahar', 'SN Thakur', 'RJ Gleeson', 'Mustafizur Rahman']","['Arshdeep Singh', 'P Simran Singh', 'JM Bairstow', 'RR Rossouw', 'Shashank Singh', 'SM Curran', 'JM Sharma', 'Ashutosh Sharma', 'Harpreet Brar', 'RD Chahar', 'HV Patel', 'K Rabada']",HAS Khalid,VK Sharma
1312324,Hyderabad,02-05-2024,2024,50.0,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,1.0,,B Kumar,"['JD Unadkat', 'TM Head', 'Abhishek Sharma', 'Anmolpreet Singh', 'Nithish Kumar Reddy', 'H Klaasen', 'Abdul Samad', 'Shahbaz Ahmed', 'M Jansen', 'PJ Cummins', 'B Kumar', 'T Natarajan']","['YS Chahal', 'YBK Jaiswal', 'JC Buttler', 'SV Samson', 'R Parag', 'SO Hetmyer', 'R Powell', 'Dhruv Jurel', 'R Ashwin', 'TA Boult', 'Avesh Khan', 'Sandeep Sharma']",AK Chaudhary,YC Barde
1312325,Mumbai,03-05-2024,2024,51.0,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Kolkata Knight Riders,Runs,24.0,,VR Iyer,"['PD Salt', 'SP Narine', 'A Raghuvanshi', 'SS Iyer', 'VR Iyer', 'RK Singh', 'MK Pandey', 'AD Russell', 'Ramandeep Singh', 'MA Starc', 'VG Arora', 'CV Varun']","['N Thushara', 'Ishan Kishan', 'RG Sharma', 'Naman Dhir', 'SA Yadav', 'Tilak Varma', 'N Wadhera', 'HH Pandya', 'TH David', 'G Coetzee', 'PP Chawla', 'JJ Bumrah']",J Madanagopal,Tapan Sharma
1312326,Bengaluru,04-05-2024,2024,52.0,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,N,Royal Challengers Bengaluru,Wickets,4.0,,Mohammed Siraj,"['WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'M Shahrukh Khan', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'V Shankar', 'MJ Suthar', 'MM Sharma', 'Noor Ahmad', 'J Little']","['Yash Dayal', 'V Kohli', 'F du Plessis', 'WG Jacks', 'RM Patidar', 'GJ Maxwell', 'C Green', 'KD Karthik', 'Swapnil Singh', 'KV Sharma', 'Mohammed Siraj', 'Vijaykumar Vyshak']",A Totre,Vinod Seshan
1312327,Dharamsala,05-05-2024,2024,53.0,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,N,Chennai Super Kings,Runs,28.0,,RA Jadeja,"['Simarjeet Singh', 'AM Rahane', 'RD Gaikwad', 'DJ Mitchell', 'S Dube', 'MM Ali', 'RA Jadeja', 'MJ Santner', 'SN Thakur', 'MS Dhoni', 'TU Deshpande', 'RJ Gleeson']","['Arshdeep Singh', 'P Simran Singh', 'JM Bairstow', 'RR Rossouw', 'Shashank Singh', 'SM Curran', 'JM Sharma', 'Ashutosh Sharma', 'Harpreet Brar', 'HV Patel', 'RD Chahar', 'K Rabada']",A Nand Kishore,VA Kulkarni
1312328,Lucknow,05-05-2024,2024,54.0,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,N,Kolkata Knight Riders,Runs,98.0,,SP Narine,"['VG Arora', 'PD Salt', 'SP Narine', 'A Raghuvanshi', 'AD Russell', 'RK Singh', 'SS Iyer', 'Ramandeep Singh', 'VR Iyer', 'MA Starc', 'Harshit Rana', 'CV Varun']","['Yash Thakur', 'Mohsin Khan', 'KL Rahul', 'AA Kulkarni', 'MP Stoinis', 'DJ Hooda', 'N Pooran', 'A Badoni', 'AJ Turner', 'KH Pandya', 'Yudhvir Singh', 'Ravi Bishnoi', 'Naveen-ul-Haq']",MV Saidharshan Kumar,YC Barde
1312329,Mumbai,06-05-2024,2024,55.0,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Mumbai Indians,Wickets,7.0,,SA Yadav,"['TM Head', 'Abhishek Sharma', 'MA Agarwal', 'Nithish Kumar Reddy', 'H Klaasen', 'M Jansen', 'Shahbaz Ahmed', 'Abdul Samad', 'PJ Cummins', 'Sanvir Singh', 'B Kumar', 'T Natarajan']","['Ishan Kishan', 'RG Sharma', 'Naman Dhir', 'SA Yadav', 'Tilak Varma', 'HH Pandya', 'TH David', 'A Kamboj', 'PP Chawla', 'JJ Bumrah', 'N Thushara']",Navdeep Singh,Tapan Sharma
1312330,Delhi,07-05-2024,2024,56.0,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,field,N,Delhi Capitals,Runs,20.0,,Kuldeep Yadav,"['J Fraser-McGurk', 'Abishek Porel', 'SD Hope', 'AR Patel', 'RR Pant', 'T Stubbs', 'Gulbadin Naib', 'Rasikh Salam', 'Kuldeep Yadav', 'Mukesh Kumar', 'I Sharma', 'KK Ahmed']","['YS Chahal', 'YBK Jaiswal', 'JC Buttler', 'SV Samson', 'R Parag', 'SB Dubey', 'R Powell', 'D Ferreira', 'R Ashwin', 'TA Boult', 'Avesh Khan', 'Sandeep Sharma']",KN Ananthapadmanabhan,UV Gandhe
1312331,Hyderabad,08-05-2024,2024,57.0,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,bat,N,Sunrisers Hyderabad,Wickets,10.0,,TM Head,"['KL Rahul', 'Q de Kock', 'MP Stoinis', 'KH Pandya', 'N Pooran', 'A Badoni', 'DJ Hooda', 'K Gowtham', 'Yash Thakur', 'Ravi Bishnoi', 'Naveen-ul-Haq']","['T Natarajan', 'Abhishek Sharma', 'TM Head', 'Nithish Kumar Reddy', 'H Klaasen', 'Abdul Samad', 'Shahbaz Ahmed', 'Sanvir Singh', 'PJ Cummins', 'B Kumar', 'JD Unadkat', 'V Viyaskanth']",MV Saidharshan Kumar,YC Barde
1312332,Dharamsala,09-05-2024,2024,58.0,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,N,Royal Challengers Bengaluru,Runs,60.0,,V Kohli,"['Yash Dayal', 'V Kohli', 'F du Plessis', 'WG Jacks', 'RM Patidar', 'C Green', 'KD Karthik', 'MK Lomror', 'Swapnil Singh', 'KV Sharma', 'Mohammed Siraj', 'LH Ferguson']","['V Kaverappa', 'P Simran Singh', 'JM Bairstow', 'RR Rossouw', 'Shashank Singh', 'JM Sharma', 'LS Livingstone', 'SM Curran', 'Ashutosh Sharma', 'HV Patel', 'RD Chahar', 'Arshdeep Singh']",Nitin Menon,HAS Khalid
1312333,Ahmedabad,10-05-2024,2024,59.0,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,N,Gujarat Titans,Runs,35.0,,Shubman Gill,"['S Sandeep Warrier', 'B Sai Sudharsan', 'Shubman Gill', 'DA Miller', 'M Shahrukh Khan', 'MS Wade', 'R Tewatia', 'Rashid Khan', 'Noor Ahmad', 'UT Yadav', 'MM Sharma', 'Kartik Tyagi']","['TU Deshpande', 'AM Rahane', 'R Ravindra', 'RD Gaikwad', 'DJ Mitchell', 'MM Ali', 'S Dube', 'RA Jadeja', 'MS Dhoni', 'MJ Santner', 'SN Thakur', 'Simarjeet Singh']",KN Ananthapadmanabhan,NA Patwardhan
1312334,Kolkata,11-05-2024,2024,60.0,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",Mumbai Indians,field,N,Kolkata Knight Riders,Runs,18.0,,CV Varun,"['VG Arora', 'PD Salt', 'SP Narine', 'VR Iyer', 'SS Iyer', 'N Rana', 'AD Russell', 'RK Singh', 'Ramandeep Singh', 'MA Starc', 'Harshit Rana', 'CV Varun']","['N Thushara', 'Ishan Kishan', 'RG Sharma', 'SA Yadav', 'Tilak Varma', 'HH Pandya', 'TH David', 'N Wadhera', 'Naman Dhir', 'A Kamboj', 'PP Chawla', 'JJ Bumrah']",UV Gandhe,Vinod Seshan
