match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,registry,team1,team2,win_by_runs,win_by_wickets,players,winner_wickets,super_over,outcome,eliminator,method,year
980907,6,club,male,2016,2016/04/12,Indian Premier League,T20,20,4,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,field,AB de Villiers,VK Sharma,YC Barde,KN Ananthapadmanabhan,J Srinath,"2,20","2,228",Royal Challengers Bengaluru,45,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Sunrisers Hyderabad,45,0,"Royal Challengers Bangalore,CH Gayle|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,SR Watson|Royal Challengers Bangalore,SN Khan|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,STR Binny|Royal Challengers Bangalore,Parvez Rasool|Royal Challengers Bangalore,HV Patel|Royal Challengers Bangalore,AF Milne|Royal Challengers Bangalore,YS Chahal|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,EJG Morgan|Sunrisers Hyderabad,A Ashish Reddy|Sunrisers Hyderabad,KV Sharma|Sunrisers Hyderabad,A Nehra|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,Mustafizur Rahman",,,,,,2016
980909,6,club,male,2016,2016/04/13,Indian Premier League,T20,20,5,Eden Gardens,Kolkata,Mumbai Indians,field,RG Sharma,S Ravi,Navdeep Singh,C Shamshuddin,M Nayyar,"2,20","2,188",Mumbai Indians,,"people,YK Pathan,3c6ffae8",Kolkata Knight Riders,Mumbai Indians,0,6,"Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,AD Russell|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,C Munro|Kolkata Knight Riders,SA Yadav|Kolkata Knight Riders,PP Chawla|Kolkata Knight Riders,JW Hastings|Kolkata Knight Riders,Kuldeep Yadav|Kolkata Knight Riders,GB Hogg|Mumbai Indians,RG Sharma|Mumbai Indians,PA Patel|Mumbai Indians,HH Pandya|Mumbai Indians,MJ McClenaghan|Mumbai Indians,JC Buttler|Mumbai Indians,KA Pollard|Mumbai Indians,AT Rayudu|Mumbai Indians,Harbhajan Singh|Mumbai Indians,J Suchith|Mumbai Indians,TG Southee|Mumbai Indians,JJ Bumrah",6,,,,,2016
980911,6,club,male,2016,2016/04/14,Indian Premier League,T20,20,6,Saurashtra Cricket Association Stadium,Rajkot,Rising Pune Supergiants,bat,AJ Finch,CK Nandan,K Bharatan,AY Dandekar,Chinmay Sharma,"2,20","2,164",Gujarat Lions,,"people,VA Kulkarni,8fe0c4f8",Gujarat Lions,Rising Pune Supergiants,0,7,"Gujarat Lions,AJ Finch|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,DJ Bravo|Gujarat Lions,RA Jadeja|Gujarat Lions,KD Karthik|Gujarat Lions,AD Nath|Gujarat Lions,JP Faulkner|Gujarat Lions,P Kumar|Gujarat Lions,SB Jakati|Gujarat Lions,PV Tambe|Rising Pune Supergiants,AM Rahane|Rising Pune Supergiants,F du Plessis|Rising Pune Supergiants,KP Pietersen|Rising Pune Supergiants,SPD Smith|Rising Pune Supergiants,MS Dhoni|Rising Pune Supergiants,MR Marsh|Rising Pune Supergiants,R Bhatia|Rising Pune Supergiants,R Ashwin|Rising Pune Supergiants,I Sharma|Rising Pune Supergiants,RP Singh|Rising Pune Supergiants,M Ashwin",7,,,,,2016
980913,6,club,male,2016,2016/04/15,Indian Premier League,T20,20,7,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,A Mishra,C Shamshuddin,Navdeep Singh,Nitin Menon,RS Mahanama,"2,20","2,112",Delhi Capitals,,"people,Z Khan,91a4a398",Delhi Capitals,Punjab Kings,0,8,"Delhi Daredevils,Q de Kock|Delhi Daredevils,SS Iyer|Delhi Daredevils,SV Samson|Delhi Daredevils,P Negi|Delhi Daredevils,KK Nair|Delhi Daredevils,JP Duminy|Delhi Daredevils,CR Brathwaite|Delhi Daredevils,J Yadav|Delhi Daredevils,CH Morris|Delhi Daredevils,Z Khan|Delhi Daredevils,A Mishra|Kings XI Punjab,M Vijay|Kings XI Punjab,M Vohra|Kings XI Punjab,SE Marsh|Kings XI Punjab,DA Miller|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,AR Patel|Kings XI Punjab,WP Saha|Kings XI Punjab,MG Johnson|Kings XI Punjab,MM Sharma|Kings XI Punjab,P Sahu|Kings XI Punjab,Sandeep Sharma",8,,,,,2016
980915,6,club,male,2016,2016/04/16,Indian Premier League,T20,20,8,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Sunrisers Hyderabad,bat,G Gambhir,CK Nandan,A Deshmukh,K Bharatan,J Srinath,"2,20","2,143",Kolkata Knight Riders,,"people,YK Pathan,3c6ffae8",Sunrisers Hyderabad,Kolkata Knight Riders,0,8,"Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,AD Russell|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,Shakib Al Hasan|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,SA Yadav|Kolkata Knight Riders,PP Chawla|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,M Morkel|Kolkata Knight Riders,UT Yadav|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,EJG Morgan|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,A Ashish Reddy|Sunrisers Hyderabad,KV Sharma|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,Mustafizur Rahman|Sunrisers Hyderabad,BB Sran",8,,,,,2016
980917,6,club,male,2016,2016/04/16,Indian Premier League,T20,20,9,Wankhede Stadium,Mumbai,Gujarat Lions,field,AJ Finch,VK Sharma,YC Barde,KN Ananthapadmanabhan,Chinmay Sharma,"2,20","2,144",Gujarat Lions,,"people,YC Barde,b90f3346",Mumbai Indians,Gujarat Lions,0,3,"Gujarat Lions,AJ Finch|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,KD Karthik|Gujarat Lions,DJ Bravo|Gujarat Lions,AD Nath|Gujarat Lions,JP Faulkner|Gujarat Lions,P Kumar|Gujarat Lions,DS Kulkarni|Gujarat Lions,SB Jakati|Gujarat Lions,PV Tambe|Mumbai Indians,RG Sharma|Mumbai Indians,PA Patel|Mumbai Indians,HH Pandya|Mumbai Indians,JC Buttler|Mumbai Indians,KA Pollard|Mumbai Indians,AT Rayudu|Mumbai Indians,Harbhajan Singh|Mumbai Indians,KH Pandya|Mumbai Indians,TG Southee|Mumbai Indians,MJ McClenaghan|Mumbai Indians,JJ Bumrah",3,,,,,2016
980919,6,club,male,2016,2016/04/17,Indian Premier League,T20,20,10,"Punjab Cricket Association IS Bindra Stadium,Mohali",Chandigarh,Rising Pune Supergiants,bat,M Vohra,C Shamshuddin,Navdeep Singh,Nitin Menon,M Nayyar,"2,20","2,153",Punjab Kings,,"people,WP Saha,fe11caa6",Punjab Kings,Rising Pune Supergiants,0,6,"Kings XI Punjab,M Vijay|Kings XI Punjab,M Vohra|Kings XI Punjab,SE Marsh|Kings XI Punjab,DA Miller|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,WP Saha|Kings XI Punjab,AR Patel|Kings XI Punjab,MM Sharma|Kings XI Punjab,KJ Abbott|Kings XI Punjab,P Sahu|Kings XI Punjab,Sandeep Sharma|Rising Pune Supergiants,AM Rahane|Rising Pune Supergiants,F du Plessis|Rising Pune Supergiants,KP Pietersen|Rising Pune Supergiants,NLTC Perera|Rising Pune Supergiants,SPD Smith|Rising Pune Supergiants,MS Dhoni|Rising Pune Supergiants,IK Pathan|Rising Pune Supergiants,R Ashwin|Rising Pune Supergiants,I Sharma|Rising Pune Supergiants,Ankit Sharma|Rising Pune Supergiants,M Ashwin",6,,,,,2016
980921,6,club,male,2016,2016/04/17,Indian Premier League,T20,20,11,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,field,Q de Kock,A Nand Kishore,R Pandit,AY Dandekar,RS Mahanama,"2,20","2,192",Delhi Capitals,,"people,Z Khan,91a4a398",Royal Challengers Bengaluru,Delhi Capitals,0,7,"Delhi Daredevils,Q de Kock|Delhi Daredevils,SS Iyer|Delhi Daredevils,SV Samson|Delhi Daredevils,KK Nair|Delhi Daredevils,JP Duminy|Delhi Daredevils,CR Brathwaite|Delhi Daredevils,CH Morris|Delhi Daredevils,P Negi|Delhi Daredevils,Z Khan|Delhi Daredevils,A Mishra|Delhi Daredevils,Mohammed Shami|Royal Challengers Bangalore,CH Gayle|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,SR Watson|Royal Challengers Bangalore,SN Khan|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,D Wiese|Royal Challengers Bangalore,Parvez Rasool|Royal Challengers Bangalore,HV Patel|Royal Challengers Bangalore,YS Chahal|Royal Challengers Bangalore,S Aravind",7,,,,,2016
980923,6,club,male,2016,2016/04/18,Indian Premier League,T20,20,12,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Sunrisers Hyderabad,field,DA Warner,VK Sharma,A Deshmukh,KN Ananthapadmanabhan,J Srinath,"2,20","2,143",Sunrisers Hyderabad,,"people,VK Sharma,a7a49df4",Sunrisers Hyderabad,Mumbai Indians,0,7,"Mumbai Indians,MJ Guptill|Mumbai Indians,PA Patel|Mumbai Indians,AT Rayudu|Mumbai Indians,RG Sharma|Mumbai Indians,JC Buttler|Mumbai Indians,KH Pandya|Mumbai Indians,HH Pandya|Mumbai Indians,Harbhajan Singh|Mumbai Indians,TG Southee|Mumbai Indians,MJ McClenaghan|Mumbai Indians,JJ Bumrah|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,EJG Morgan|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,Bipul Sharma|Sunrisers Hyderabad,A Ashish Reddy|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,Mustafizur Rahman|Sunrisers Hyderabad,BB Sran",7,,,,,2016
980925,6,club,male,2016,2016/04/19,Indian Premier League,T20,20,13,"Punjab Cricket Association IS Bindra Stadium,Mohali",Chandigarh,Kolkata Knight Riders,field,RV Uthappa,C Shamshuddin,YC Barde,Nitin Menon,M Nayyar,"2,20","2,139",Kolkata Knight Riders,,"people,YK Pathan,3c6ffae8",Punjab Kings,Kolkata Knight Riders,0,6,"Kings XI Punjab,M Vijay|Kings XI Punjab,M Vohra|Kings XI Punjab,SE Marsh|Kings XI Punjab,WP Saha|Kings XI Punjab,DA Miller|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,AR Patel|Kings XI Punjab,MM Sharma|Kings XI Punjab,P Sahu|Kings XI Punjab,KJ Abbott|Kings XI Punjab,Sandeep Sharma|Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,Shakib Al Hasan|Kolkata Knight Riders,SA Yadav|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,AD Russell|Kolkata Knight Riders,PP Chawla|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,M Morkel|Kolkata Knight Riders,UT Yadav",6,,,,,2016
980927,6,club,male,2016,2016/04/20,Indian Premier League,T20,20,14,Wankhede Stadium,Mumbai,Mumbai Indians,field,RG Sharma,CK Nandan,R Pandit,A Nand Kishore,RS Mahanama,"2,20","2,171",Mumbai Indians,,"people,VR Aaron,0a3d54b9",Mumbai Indians,Royal Challengers Bengaluru,0,6,"Mumbai Indians,RG Sharma|Mumbai Indians,PA Patel|Mumbai Indians,AT Rayudu|Mumbai Indians,JC Buttler|Mumbai Indians,KA Pollard|Mumbai Indians,HH Pandya|Mumbai Indians,KH Pandya|Mumbai Indians,Harbhajan Singh|Mumbai Indians,JJ Bumrah|Mumbai Indians,MJ McClenaghan|Mumbai Indians,TG Southee|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,KL Rahul|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,SR Watson|Royal Challengers Bangalore,TM Head|Royal Challengers Bangalore,SN Khan|Royal Challengers Bangalore,STR Binny|Royal Challengers Bangalore,HV Patel|Royal Challengers Bangalore,KW Richardson|Royal Challengers Bangalore,Iqbal Abdulla|Royal Challengers Bangalore,VR Aaron",6,,,,,2016
980929,6,club,male,2016,2016/04/21,Indian Premier League,T20,20,15,Saurashtra Cricket Association Stadium,Rajkot,Sunrisers Hyderabad,field,B Kumar,HDPK Dharmasena,A Deshmukh,AY Dandekar,S Chaturvedi,"2,20","2,136",Sunrisers Hyderabad,,"people,SK Raina,1dc12ab9",Gujarat Lions,Sunrisers Hyderabad,0,10,"Gujarat Lions,AJ Finch|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,KD Karthik|Gujarat Lions,DJ Bravo|Gujarat Lions,RA Jadeja|Gujarat Lions,AD Nath|Gujarat Lions,DW Steyn|Gujarat Lions,P Kumar|Gujarat Lions,DS Kulkarni|Gujarat Lions,PV Tambe|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,EJG Morgan|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,AP Tare|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,Mustafizur Rahman|Sunrisers Hyderabad,Bipul Sharma|Sunrisers Hyderabad,BB Sran",10,,,,,2016
980931,6,club,male,2016,2016/04/22,Indian Premier League,T20,20,16,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,AB de Villiers,VK Sharma,YC Barde,KN Ananthapadmanabhan,Chinmay Sharma,"2,20","2,186",Royal Challengers Bengaluru,13,"people,YC Barde,b90f3346",Rising Pune Supergiants,Royal Challengers Bengaluru,13,0,"Rising Pune Supergiants,AM Rahane|Rising Pune Supergiants,F du Plessis|Rising Pune Supergiants,KP Pietersen|Rising Pune Supergiants,SPD Smith|Rising Pune Supergiants,MS Dhoni|Rising Pune Supergiants,NLTC Perera|Rising Pune Supergiants,R Bhatia|Rising Pune Supergiants,R Ashwin|Rising Pune Supergiants,Ankit Sharma|Rising Pune Supergiants,M Ashwin|Rising Pune Supergiants,I Sharma|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,KL Rahul|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,SR Watson|Royal Challengers Bangalore,SN Khan|Royal Challengers Bangalore,Mandeep Singh|Royal Challengers Bangalore,STR Binny|Royal Challengers Bangalore,HV Patel|Royal Challengers Bangalore,KW Richardson|Royal Challengers Bangalore,T Shamsi|Royal Challengers Bangalore,Iqbal Abdulla",,,,,,2016
980933,6,club,male,2016,2016/04/23,Indian Premier League,T20,20,17,Feroz Shah Kotla,Delhi,Mumbai Indians,field,SV Samson,C Shamshuddin,Navdeep Singh,Nitin Menon,M Nayyar,"2,20","2,165",Delhi Capitals,10,"people,Z Khan,91a4a398",Delhi Capitals,Mumbai Indians,10,0,"Delhi Daredevils,Q de Kock|Delhi Daredevils,SS Iyer|Delhi Daredevils,SV Samson|Delhi Daredevils,KK Nair|Delhi Daredevils,JP Duminy|Delhi Daredevils,P Negi|Delhi Daredevils,CH Morris|Delhi Daredevils,Z Khan|Delhi Daredevils,A Mishra|Delhi Daredevils,Mohammed Shami|Delhi Daredevils,Imran Tahir|Mumbai Indians,RG Sharma|Mumbai Indians,PA Patel|Mumbai Indians,AT Rayudu|Mumbai Indians,KH Pandya|Mumbai Indians,JC Buttler|Mumbai Indians,KA Pollard|Mumbai Indians,HH Pandya|Mumbai Indians,Harbhajan Singh|Mumbai Indians,TG Southee|Mumbai Indians,MJ McClenaghan|Mumbai Indians,JJ Bumrah",,,,,,2016
980935,6,club,male,2016,2016/04/23,Indian Premier League,T20,20,18,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Sunrisers Hyderabad,field,Mustafizur Rahman,CK Nandan,R Pandit,AY Dandekar,RS Mahanama,"2,20","2,144",Sunrisers Hyderabad,,"people,Sandeep Sharma,ce820073",Sunrisers Hyderabad,Punjab Kings,0,5,"Kings XI Punjab,M Vijay|Kings XI Punjab,M Vohra|Kings XI Punjab,SE Marsh|Kings XI Punjab,DA Miller|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,NS Naik|Kings XI Punjab,AR Patel|Kings XI Punjab,R Dhawan|Kings XI Punjab,MM Sharma|Kings XI Punjab,KJ Abbott|Kings XI Punjab,Sandeep Sharma|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,AP Tare|Sunrisers Hyderabad,EJG Morgan|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,Bipul Sharma|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,BB Sran|Sunrisers Hyderabad,Mustafizur Rahman",5,,,,,2016
980937,6,club,male,2016,2016/04/24,Indian Premier League,T20,20,19,Saurashtra Cricket Association Stadium,Rajkot,Royal Challengers Bangalore,bat,V Kohli,BNJ Oxenford,A Deshmukh,KN Ananthapadmanabhan,S Chaturvedi,"2,20","2,181",Gujarat Lions,,"people,YS Chahal,57ee1fde",Gujarat Lions,Royal Challengers Bengaluru,0,6,"Gujarat Lions,DR Smith|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,KD Karthik|Gujarat Lions,RA Jadeja|Gujarat Lions,DJ Bravo|Gujarat Lions,AJ Finch|Gujarat Lions,P Kumar|Gujarat Lions,DS Kulkarni|Gujarat Lions,SB Jakati|Gujarat Lions,PV Tambe|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,SR Watson|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,KL Rahul|Royal Challengers Bangalore,SN Khan|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,STR Binny|Royal Challengers Bangalore,Iqbal Abdulla|Royal Challengers Bangalore,YS Chahal|Royal Challengers Bangalore,KW Richardson|Royal Challengers Bangalore,T Shamsi",6,,,,,2016
980939,6,club,male,2016,2016/04/24,Indian Premier League,T20,20,20,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,SA Yadav,A Nand Kishore,YC Barde,VK Sharma,Chinmay Sharma,"2,20","2,161",Kolkata Knight Riders,,"people,YK Pathan,3c6ffae8",Rising Pune Supergiants,Kolkata Knight Riders,0,2,"Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,SA Yadav|Kolkata Knight Riders,Shakib Al Hasan|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,AD Russell|Kolkata Knight Riders,R Sathish|Kolkata Knight Riders,PP Chawla|Kolkata Knight Riders,UT Yadav|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,M Morkel|Rising Pune Supergiants,AM Rahane|Rising Pune Supergiants,F du Plessis|Rising Pune Supergiants,SPD Smith|Rising Pune Supergiants,NLTC Perera|Rising Pune Supergiants,JA Morkel|Rising Pune Supergiants,MS Dhoni|Rising Pune Supergiants,R Bhatia|Rising Pune Supergiants,SS Tiwary|Rising Pune Supergiants,R Ashwin|Rising Pune Supergiants,Ankit Sharma|Rising Pune Supergiants,M Ashwin",2,,,,,2016
980941,6,club,male,2016,2016/04/25,Indian Premier League,T20,20,21,"Punjab Cricket Association IS Bindra Stadium,Mohali",Chandigarh,Kings XI Punjab,field,PA Patel,RJ Tucker,Navdeep Singh,C Shamshuddin,RS Madugalle,"2,20","2,190",Mumbai Indians,25,"people,TG Southee,13c35c9e",Punjab Kings,Mumbai Indians,25,0,"Kings XI Punjab,M Vijay|Kings XI Punjab,M Vohra|Kings XI Punjab,SE Marsh|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,DA Miller|Kings XI Punjab,NS Naik|Kings XI Punjab,AR Patel|Kings XI Punjab,MG Johnson|Kings XI Punjab,MM Sharma|Kings XI Punjab,P Sahu|Kings XI Punjab,Sandeep Sharma|Mumbai Indians,RG Sharma|Mumbai Indians,PA Patel|Mumbai Indians,AT Rayudu|Mumbai Indians,JC Buttler|Mumbai Indians,KA Pollard|Mumbai Indians,HH Pandya|Mumbai Indians,KH Pandya|Mumbai Indians,Harbhajan Singh|Mumbai Indians,TG Southee|Mumbai Indians,MJ McClenaghan|Mumbai Indians,JJ Bumrah",,,,,,2016
980943,6,club,male,2016,2016/04/26,Indian Premier League,T20,20,22,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Rising Pune Supergiants,field,AB Dinda,CK Nandan,YC Barde,HDPK Dharmasena,Amit Sharma,"2,11","2,61",Rising Pune Supergiants,34,"people,YC Barde,b90f3346",Sunrisers Hyderabad,Rising Pune Supergiants,34,0,"Rising Pune Supergiants,AM Rahane|Rising Pune Supergiants,F du Plessis|Rising Pune Supergiants,SPD Smith|Rising Pune Supergiants,MS Dhoni|Rising Pune Supergiants,SS Tiwary|Rising Pune Supergiants,NLTC Perera|Rising Pune Supergiants,MR Marsh|Rising Pune Supergiants,R Bhatia|Rising Pune Supergiants,R Ashwin|Rising Pune Supergiants,M Ashwin|Rising Pune Supergiants,AB Dinda|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,AP Tare|Sunrisers Hyderabad,EJG Morgan|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,Bipul Sharma|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,A Nehra|Sunrisers Hyderabad,Mustafizur Rahman",,,,,D/L,2016
980945,6,club,male,2016,2016/04/27,Indian Premier League,T20,20,23,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,CH Morris,S Ravi,A Deshmukh,AK Chaudhary,J Srinath,"2,20","2,173",Gujarat Lions,1,"people,Z Khan,91a4a398",Delhi Capitals,Gujarat Lions,1,0,"Delhi Daredevils,Q de Kock|Delhi Daredevils,SV Samson|Delhi Daredevils,KK Nair|Delhi Daredevils,JP Duminy|Delhi Daredevils,RR Pant|Delhi Daredevils,CH Morris|Delhi Daredevils,P Negi|Delhi Daredevils,A Mishra|Delhi Daredevils,Z Khan|Delhi Daredevils,S Nadeem|Delhi Daredevils,Imran Tahir|Gujarat Lions,DR Smith|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,KD Karthik|Gujarat Lions,RA Jadeja|Gujarat Lions,Ishan Kishan|Gujarat Lions,DJ Bravo|Gujarat Lions,JP Faulkner|Gujarat Lions,P Kumar|Gujarat Lions,DS Kulkarni|Gujarat Lions,PV Tambe",,,,,,2016
